Author| Wordcount| Unique Wordcount| Sentences| MLS| Documents
Danton, Georges Jacques, 1759-1794|0|0|0|0.0|6691;6691;
Daoust, Charles R.|0|0|0|0.0|13557;13557;
Darien, Georges, 1862-1921|0|0|0|0.0|18918;16934;18611;15297;16492;18918;16934;18611;15297;16492;
Darling, Esther Birdsall|0|0|0|0.0|11758;11758;
Darlington, Edgar B. P.|0|0|0|0.0|2478;2475;2476;2477;2474;2478;2475;2476;2477;2474;
Darrow, Clarence, 1857-1938|0|0|0|0.0|12027;12027;
Darwin, Charles, 1809-1882|0|0|0|0.0|3620;3807;2088;14158;3332;8205;2871;4346;3704;2690;5765;3054;2355;6951;2740;2739;2300;2087;2010;5605;2872;2009;2485;4022;944;9824;1228;1227;3620;3807;2088;14158;3332;8205;2871;4346;3704;2690;5765;3054;2355;6951;2740;2739;2300;2087;2010;5605;2872;2009;2485;4022;944;9824;1228;1227;
Darwin, Erasmus, 1731-1802|0|0|0|0.0|10671;9612;15707;10671;9612;15707;
Darwin, Florence Henrietta Fisher, Lady, 1864-1920|0|0|0|0.0|5618;5618;
Das Buch Henoch|0|0|0|0.0|4013;4013;
Dasent, George Webbe, 1817-1896|0|0|0|0.0|8933;8933;
Dasgupta, Surendranath, 1887-1952|0|0|0|0.0|12956;12956;
Dau, W. H. T. (William Herman Theodore), 1864-1944|0|0|0|0.0|16322;16322;
Daubney, William Heaford|0|0|0|0.0|12420;12420;
Daudet, Alphonse, 1840-1897|0|0|0|0.0|12950;11770;3980;3977;2375;3979;10687;12727;1862;13825;12726;3978;13256;11650;2077;3976;7573;5105;15645;17550;16848;12950;11770;3980;3977;2375;3979;10687;12727;1862;13825;12726;3978;13256;11650;2077;3976;7573;5105;15645;17550;16848;
Davenport, Cyril James Humphries, 1848-1941|0|0|0|0.0|17585;17585;
David, Laurent-Olivier, 1840-1926|0|0|0|0.0|13096;13096;
Davidson, Halsey|0|0|0|0.0|17967;17967;
Davies, Ebenezer|0|0|0|0.0|10898;10898;
Davies, William H., 1871-1940|0|0|0|0.0|9323;9323;
Daviess, Maria Thompson, 1872-1924|0|0|0|0.0|13679;12931;15093;14863;15195;3745;16963;18756;15243;15817;15818;13679;12931;15093;14863;15195;3745;16963;18756;15243;15817;15818;
Davis, Andrew McFarland|0|0|0|0.0|6857;6857;
Davis, Charles E.|0|0|0|0.0|13582;13582;
Davis, F. Hadland|0|0|0|0.0|16043;16043;
Davis, H. W. C. (Henry William Carless), 1874-1928|0|0|0|0.0|6369;6369;
Davis, James J. (James John), 1873-1947|0|0|0|0.0|1297;1297;
Davis, Jefferson, 1808-1889|0|0|0|0.0|5205;19831;5205;19831;
Davis, John Francis, 1859-1930|0|0|0|0.0|4639;4639;
Davis, Matthew L. (Matthew Livingston), 1773-1850|0|0|0|0.0|7852;7851;7850;7852;7851;7850;
Davis, Rebecca Harding, 1831-1910|0|0|0|0.0|876;335;515;876;335;515;
Davis, Richard Harding, 1864-1916|0|0|0|0.0|6015;1819;3050;11730;11019;1762;1764;15089;1761;14297;1742;1807;1806;7884;358;1818;1760;11144;5956;3029;8380;1733;1843;1808;1820;1817;1824;1620;1823;2283;1822;5643;1821;1763;327;403;407;411;405;19501;334;16908;8807;16310;16090;6015;1819;3050;11730;11019;1762;1764;15089;1761;14297;1742;1807;1806;7884;358;1818;1760;11144;5956;3029;8380;1733;1843;1808;1820;1817;1824;1620;1823;2283;1822;5643;1821;1763;327;403;407;411;405;19501;334;16908;8807;16310;16090;
Davis, William Stearns, 1877-1930|0|0|0|0.0|4716;15694;4716;15694;
Davy (An Englishman)|0|0|0|0.0|19912;19912;
Davy, Humphry, Sir, 1778-1829|0|0|0|0.0|17882;17882;
Dawson, A. J.|0|0|0|0.0|16252;16252;
Dawson, Coningsby (Coningsby William), 1883-1959|0|0|0|0.0|14086;7515;15194;15552;14086;7515;15194;15552;
Dawson, William J., 1854-1928|0|0|0|0.0|19134;17246;19134;17246;
Day, Clarence, 1874-1935|0|0|0|0.0|6882;6882;
Day, Holman (Holman Francis), 1865-1935|0|0|0|0.0|4733;7931;4712;15278;16631;4733;7931;4712;15278;16631;
Day, Horace B.|0|0|0|0.0|7293;7293;
Dazey, Charles T., 1855-1938|0|0|0|0.0|17841;17841;
De Amicis, Edmondo, 1846-1908|0|0|0|0.0|19883;17853;19883;17853;
De Forest, J. W. (John William), 1826-1906|0|0|0|0.0|12335;12335;
De Koran|0|0|0|0.0|19786;19786;
De la Mare, Walter, 1873-1956|0|0|0|0.0|3075;12031;12032;3753;15432;3075;12031;12032;3753;15432;
De los Reyes, Angel|0|0|0|0.0|17070;17070;
De Marchi, Emilio, 1851-1901|0|0|0|0.0|10502;19059;19888;17905;10502;19059;19888;17905;
De Mille, James, 1836?-1880|0|0|0|0.0|13257;8711;8572;6709;4506;13257;8711;8572;6709;4506;
De Orbe Novo, Volume 1 (of 2)|0|0|0|0.0|12425;12425;
De Presno, Odd|0|0|0|0.0|80;80;
De Quincey, Thomas, 1785-1859|0|0|0|0.0|6123;6170;2040;10708;6169;7306;6672;6359;6148;6147;6146;6660;6171;6881;6314;18862;16026;6123;6170;2040;10708;6169;7306;6672;6359;6148;6147;6146;6660;6171;6881;6314;18862;16026;
De Saint-Pierre, Bernardin, 1737-1814|0|0|0|0.0|2127;2127;
de Terreros, Manuel Romero, Marquís de San Francisco|0|0|0|0.0|11669;11669;
De Wet, Christiaan Rudolf, 1854-1922|0|0|0|0.0|18794;18794;
De Windt, Harry, 1856-1933|0|0|0|0.0|10974;10974;
Deane, David J.|0|0|0|0.0|15379;15379;
Deane, Edmund|0|0|0|0.0|16417;16417;
Dearborn, R. F.|0|0|0|0.0|17633;17633;
Death and Burial of Poor Cock Robin|0|0|0|0.0|17060;17060;
Debay, Auguste, 1802-1890|0|0|0|0.0|16489;16489;
Dechmann, Louis|0|0|0|0.0|14985;14985;
Dee, John, 1527-1608|0|0|0|0.0|19553;19553;
Defoe, Daniel, 1661-1731|0|0|0|0.0|12623;4087;9688;9682;376;14436;6422;9684;14084;1149;14444;14442;11511;9687;9685;9678;11239;9677;561;7089;7779;2052;2051;9681;9680;9683;11866;17221;9686;9679;14065;370;12259;18112;521;983;12623;4087;9688;9682;376;14436;6422;9684;14084;1149;14444;14442;11511;9687;9685;9678;11239;9677;561;7089;7779;2052;2051;9681;9680;9683;11866;17221;9686;9679;14065;370;12259;18112;521;983;
DeGuise, Charles, 1827-1884|0|0|0|0.0|13149;13059;13149;13059;
Dehio, Georg, 1850-1932|0|0|0|0.0|19460;19460;
Dehmel, Paula, 1862-1918|0|0|0|0.0|13732;13732;
Deken, Agatha, 1741-1804|0|0|0|0.0|10400;10400;
Dekker, Thomas, 1572-1632|0|0|0|0.0|16753;16753;
Del Rey, Lester, 1915-1993|0|0|0|0.0|19471;18768;19471;18768;
Deland, Margaret Wade Campbell, 1857-1945|0|0|0|0.0|2685;2387;6315;6474;18478;15927;2685;2387;6315;6474;18478;15927;
Delaney, Lucy A. (Lucy Ann), 1828?-|0|0|0|0.0|17820;17820;
Delany, Martin Robison, 1812-1885|0|0|0|0.0|17154;17154;
Delgado, Rafael, 1853-1914|0|0|0|0.0|16082;16082;
Dell, Ethel M. (Ethel May), 1881-1939|0|0|0|0.0|13547;12516;13497;12360;12484;15013;11520;13960;10509;13774;13553;13763;16380;16651;18644;13547;12516;13497;12360;12484;15013;11520;13960;10509;13774;13553;13763;16380;16651;18644;
Dell, Floyd, 1887-1969|0|0|0|0.0|6587;6587;
Dellenbaugh, Frederick Samuel, 1853-1935|0|0|0|0.0|4316;4316;
Delorme, Amédée|0|0|0|0.0|11893;11893;
Delpit, Albert, 1849-1893|0|0|0|0.0|18108;18015;18108;18015;
Demolder, Eugène, 1862-1919|0|0|0|0.0|17311;17311;
Demosthenes, 384 BC-322 BC|0|0|0|0.0|6878;9061;9060;6878;9061;9060;
Dempster, George, 1732-1818|0|0|0|0.0|15857;15857;
Deng, Xi, 545-501|0|0|0|0.0|7215;7215;
Denham, John, Sir, 1615-1669|0|0|0|0.0|12322;12322;
Dennis, C. J. (Clarence James), 1876-1938|0|0|0|0.0|4730;16251;16362;15524;4730;16251;16362;15524;
Denslow, William Wallace, 1856-1915|0|0|0|0.0|19772;19788;19772;19788;
Dent, Edward J., 1876-1957|0|0|0|0.0|9089;9089;
Dent, John Charles, 1841-1888|0|0|0|0.0|9910;6917;9910;6917;
Denvir, John|0|0|0|0.0|16559;16559;
Depew, Chauncey M. (Chauncey Mitchell), 1834-1928|0|0|0|0.0|2045;2045;
Der Ling, Princess, 1886-1944|0|0|0|0.0|889;889;
Derroteros y viages à la Ciudad Encantada, ó de |0|0|0|0.0|13458;13458;
Derzhavin, Gavrila Romanovich, 1743-1816|0|0|0|0.0|14741;14741;
Des Ecores, Ch., 1852-1905|0|0|0|0.0|19854;19854;
Desbordes-Valmore, Marceline, 1786-1859|0|0|0|0.0|14258;14310;14258;14310;
Descartes, René, 1596-1650|0|0|0|0.0|15085;13846;4391;59;19796;15085;13846;4391;59;19796;
Deschamps, �?mile, 1795-1871|0|0|0|0.0|15056;15056;
Deschanel, Emile, 1819-1904|0|0|0|0.0|19266;19266;
Desfontaines, Nicolas-Marc, -1652|0|0|0|0.0|17984;19455;18121;17940;17984;19455;18121;17940;
Desmazures, Adam Charles Gustave, 1818-1891|0|0|0|0.0|13981;13981;
Desnoyers, Fernand|0|0|0|0.0|16758;16758;
Destouches, Philippe Néricault, 1680-1754|0|0|0|0.0|6035;6035;
Devee, Maharanee Sunity|0|0|0|0.0|10928;10928;
Devlin, Joseph|0|0|0|0.0|6409;6409;
Dewar, Douglas, 1875-1957|0|0|0|0.0|18237;18237;
Dewey, John, 1859-1952|0|0|0|0.0|852;852;
Dewey, Lyster Hoxie, 1865-1944|0|0|0|0.0|17855;17855;
Dewey, Melvil, 1851-1931|0|0|0|0.0|12513;12513;
Dewey, Orville, 1794-1882|0|0|0|0.0|18956;18956;
Deyssel, Lodewijk van, 1864-1952|0|0|0|0.0|10820;10820;
Diaz, Abby Morton, Mrs., 1821-1904|0|0|0|0.0|6704;6704;
Diaz, Porfirio, 1836-1915|0|0|0|0.0|10228;10228;
Dibdin, Thomas Frognall, 1776-1847|0|0|0|0.0|16224;17624;17107;16224;17624;17107;
Dicey, Albert Venn, 1835-1922|0|0|0|0.0|14886;15572;14886;15572;
Dicey, Edward, 1832-1911|0|0|0|0.0|17284;17284;
Dick, Eugène (Vinceslas-Eugène), 1848-1919|0|0|0|0.0|14030;14059;14030;14059;
Dickens, Charles, 1812-1870|0|0|0|0.0|9726;9715;9714;9713;9712;9695;9694;730;9697;9699;968;9738;9724;9730;9729;9725;9735;9722;9711;9710;9744;9709;9741;9743;9692;9727;9736;1416;9723;9733;9732;2324;9698;9740;9739;9737;9690;8608;9702;9704;9721;9696;9691;1407;13771;9708;9718;9716;9689;912;810;9720;9742;1413;1467;9731;1419;9693;1422;1392;967;564;1414;888;1415;917;1289;786;766;7869;9705;16023;19337;9728;9719;1421;19505;16021;18186;98;9734;9717;9707;9706;1423;9703;883;882;17565;824;17675;15499;807;16022;18201;17868;17880;17879;17869;17676;16020;15618;14789;1465;1435;1406;1400;1394;1023;963;927;924;922;918;916;914;872;821;809;700;699;678;676;675;653;650;644;588;580;46;9726;9715;9714;9713;9712;9695;9694;730;9697;9699;968;9738;9724;9730;9729;9725;9735;9722;9711;9710;9744;9709;9741;9743;9692;9727;9736;1416;9723;9733;9732;2324;9698;9740;9739;9737;9690;8608;9702;9704;9721;9696;9691;1407;13771;9708;9718;9716;9689;912;810;9720;9742;1413;1467;9731;1419;9693;1422;1392;967;564;1414;888;1415;917;1289;786;766;7869;9705;16023;19337;9728;9719;1421;19505;16021;18186;98;9734;9717;9707;9706;1423;9703;883;882;17565;824;17675;15499;807;16022;18201;17868;17880;17879;17869;17676;16020;15618;14789;1465;1435;1406;1400;1394;1023;963;927;924;922;918;916;914;872;821;809;700;699;678;676;675;653;650;644;588;580;46;
Dickert, D. Augustus|0|0|0|0.0|13124;13124;
Dickinson, Anna E.|0|0|0|0.0|15402;15402;
Dickinson, Emily, 1830-1886|0|0|0|0.0|12242;12241;2679;2678;12242;12241;2679;2678;
Dickinson, Goldsworthy Lowes, 1862-1932|0|0|0|0.0|6200;10333;12508;6200;10333;12508;
Dickson, Marguerite Stockman|0|0|0|0.0|15595;15595;
Diderot, Denis, 1713-1784|0|0|0|0.0|6501;13862;13863;6501;13862;13863;
Didon, Henri, 1840-1900|0|0|0|0.0|13284;13284;
Dieulafoy, Jane, 1851-1916|0|0|0|0.0|13901;14198;19305;13901;14198;19305;
Digby, Kenelm, 1603-1665|0|0|0|0.0|16441;16441;
Dihli, Mir Amman of|0|0|0|0.0|12370;12370;
Dillon, Emile Joseph, 1854-1933|0|0|0|0.0|14477;8193;14477;8193;
Dimock, A. W.|0|0|0|0.0|13168;13168;
Dingle, Edwin John, 1881-1972|0|0|0|0.0|13420;13420;
Dinis, Júlio, [pseud.], 1839-1871|0|0|0|0.0|16443;16428;16443;16428;
Dio, Cassius|0|0|0|0.0|10162;10890;10883;12061;11607;18047;10162;10890;10883;12061;11607;18047;
Dionne, N.-E. (Narcisse-Eutrope), 1848-1917|0|0|0|0.0|17132;17132;
Disraeli, Benjamin, Earl of Beaconsfield, 1804-1881|0|0|0|0.0|7487;7926;7835;9840;3760;11869;7412;7816;7842;19771;19781;20009;20008;20007;20005;20004;20003;20002;7487;7926;7835;9840;3760;11869;7412;7816;7842;19771;19781;20009;20008;20007;20005;20004;20003;20002;
Disraeli, Isaac, 1766-1848|0|0|0|0.0|16350;15960;16350;15960;
Ditchfield, P. H. (Peter Hampson), 1854-1930|0|0|0|0.0|9197;14742;8485;13363;14315;9197;14742;8485;13363;14315;
Diver, Maud|0|0|0|0.0|15704;20238;15704;20238;
Dix, Edwin Asa, 1860-1911|0|0|0|0.0|14812;14812;
Dixon, E.|0|0|0|0.0|8599;8599;
Dixon, Royal, 1885-1962|0|0|0|0.0|19850;19850;
Dixon, Thomas, 1864-1946|0|0|0|0.0|6037;8462;19135;1634;18721;6037;8462;19135;1634;18721;
Dixon, William Hepworth, 1821-1879|0|0|0|0.0|18339;18339;
Dobbs, John|0|0|0|0.0|10302;10302;
Dobie, Charles Caldwell, 1881-1943|0|0|0|0.0|13178;11875;13178;11875;
Dobie, J. Frank (James Frank), 1888-1964|0|0|0|0.0|314;314;
Dobson, Austin, 1840-1921|0|0|0|0.0|6689;9979;6689;9979;
Doctorow, Cory|0|0|0|0.0|11077;8086;17030;17029;19000;17028;17027;17026;18224;16721;17138;11077;8086;17030;17029;19000;17028;17027;17026;18224;16721;17138;
Dodd, Anna Bowman|0|0|0|0.0|7961;7961;
Doddridge, Philip, 1702-1751|0|0|0|0.0|11253;11253;
Dodds, James|0|0|0|0.0|13652;13652;
Dodge, Louis, 1870-1952|0|0|0|0.0|17521;17521;
Dodge, Mary Mapes, 1831-1905|0|0|0|0.0|11991;764;11991;764;
Dodge, Theodore A., 1842-1909|0|0|0|0.0|5715;5715;
Dods, John Bovee, 1795-1872|0|0|0|0.0|17122;17122;
Dods, Marcus, 1834-1909|0|0|0|0.0|13460;13460;
Doheny, Michael|0|0|0|0.0|14468;14468;
Doin, Ernest, 1809-1891|0|0|0|0.0|13070;13036;19519;19536;13070;13036;19519;19536;
Dolbey, Robert Valentine, 1878-1937|0|0|0|0.0|10362;10362;
Dolens, Noël|0|0|0|0.0|19306;19306;
Dolet, �?tienne, 1509-1546|0|0|0|0.0|19483;19483;
Dom|0|0|0|0.0|6034;5331;5330;5766;5329;6034;5331;5330;5766;5329;
Dombre, Roger, [pseud.], 1859-1914|0|0|0|0.0|18693;18692;18693;18692;
Dondel Du Faouëdic, Noémie|0|0|0|0.0|19152;19152;
Donders, F. C. (Franciscus Cornelis), 1818-1889|0|0|0|0.0|17079;17079;
Donn-Byrne, Brian Oswald, 1889-1928|0|0|0|0.0|2058;2058;
Donne, John|0|0|0|0.0|19784;19784;
Donnell, Annie Hamilton, 1862-|0|0|0|0.0|10901;9398;8865;9505;3419;10901;9398;8865;9505;3419;
Donnelly, Ignatius, 1831-1901|0|0|0|0.0|4032;5155;5109;4032;5155;5109;
Donászy, Ferenc, 1858-1923|0|0|0|0.0|18365;18365;
Doorman, L. A. C. M.|0|0|0|0.0|20167;20167;
Doren, Alice B. Van|0|0|0|0.0|12062;12062;
Doren, Carl Van|0|0|0|0.0|12563;12563;
Dorman, Marcus Roberts Phipps|0|0|0|0.0|15240;15240;
Dorr, Rheta Childe, 1866-1948|0|0|0|0.0|12226;12226;
Dorsey, Anna Hanson, 1815-1896|0|0|0|0.0|16902;16902;
Dorsey, James Owen, 1848-1848|0|0|0|0.0|17042;19464;19518;17042;19464;19518;
Doré, Gustave, 1832-1883|0|0|0|0.0|14550;14550;
Dos Passos, John, 1896-1970|0|0|0|0.0|6362;6362;
Dost, Zamin Ki|0|0|0|0.0|19970;19970;
Dostoyevsky, Fyodor, 1821-1881|0|0|0|0.0|2197;6536;8117;600;2302;2554;2638;15557;8578;16824;14918;2197;6536;8117;600;2302;2554;2638;15557;8578;16824;14918;
Doubleday, Russell, 1872-1949|0|0|0|0.0|11368;13826;11368;13826;
Doubleday, William E.|0|0|0|0.0|15443;15443;
Dougall, Lily, 1858-1923|0|0|0|0.0|16398;18086;18054;17279;20054;16398;18086;18054;17279;20054;
Doughty, Arthur G. (Arthur George), Sir, 1860-1936|0|0|0|0.0|6502;6502;
Doughty, Francis Worcester, 1850-1917|0|0|0|0.0|16919;16919;
Douglas, Norman, 1868-1952|0|0|0|0.0|7380;7385;8185;4508;7380;7385;8185;4508;
Douglas, O., 1877-1948|0|0|0|0.0|10899;12768;10899;12768;
Douglass, Frederick, 1817-1895|0|0|0|0.0|6545;99;202;23;6545;99;202;23;
Douie, Marjorie|0|0|0|0.0|14049;14049;
Doumic, René, 1860-1937|0|0|0|0.0|138;138;
Dowd, Emma C.|0|0|0|0.0|11259;15971;11259;15971;
Dowden, Edward, 1843-1913|0|0|0|0.0|12817;12817;
Dowland, John, 1563-1626|0|0|0|0.0|17422;17422;
Downer, Charles Alfred, 1866-1930|0|0|0|0.0|17293;17293;
Dowsett, C. F. (Charles Finch), 1836?-1915|0|0|0|0.0|12022;12022;
Dowson, Ernest Christopher, 1867-1900|0|0|0|0.0|8497;16703;8497;16703;
Doyle, Arthur Conan, Sir, 1859-1930|0|0|0|0.0|14254;9555;8613;8630;8629;8628;8626;9556;9552;2852;2097;13795;12555;2345;903;9874;8621;8633;8622;5260;2348;2349;2347;8623;1644;13734;13152;9551;3069;8614;294;139;3070;10446;8635;10581;8627;11656;8617;8637;356;13735;2350;2346;2344;5317;11247;8727;8636;8634;2343;8619;7964;8625;834;3289;8632;8631;2845;11413;8624;244;9553;5148;8620;8618;8616;3776;8394;4295;290;355;8615;9504;1638;423;9558;439;18718;18717;18716;9557;537;9554;17398;15949;1661;221;126;108;14254;9555;8613;8630;8629;8628;8626;9556;9552;2852;2097;13795;12555;2345;903;9874;8621;8633;8622;5260;2348;2349;2347;8623;1644;13734;13152;9551;3069;8614;294;139;3070;10446;8635;10581;8627;11656;8617;8637;356;13735;2350;2346;2344;5317;11247;8727;8636;8634;2343;8619;7964;8625;834;3289;8632;8631;2845;11413;8624;244;9553;5148;8620;8618;8616;3776;8394;4295;290;355;8615;9504;1638;423;9558;439;18718;18717;18716;9557;537;9554;17398;15949;1661;221;126;108;
Doyle, Edward|0|0|0|0.0|20174;20174;
Dozon, Auguste, 1822-1891|0|0|0|0.0|17540;17540;
Drake, Benjamin, 1794-1841|0|0|0|0.0|15581;18290;15581;18290;
Drake, Durant|0|0|0|0.0|5775;5775;
Drake, Joseph Rodman, 1795-1820|0|0|0|0.0|317;317;
Drake, Robert L.|0|0|0|0.0|14626;12112;10081;6337;6072;14711;14626;12112;10081;6337;6072;14711;
Drannan, William F., 1832-1913|0|0|0|0.0|12895;5337;12895;5337;
Draper, George O.|0|0|0|0.0|16599;16599;
Draper, John William, 1811-1882|0|0|0|0.0|1185;1185;
Draycott, Gladys M.|0|0|0|0.0|10738;10738;
Drayton, Daniel|0|0|0|0.0|10401;10401;
Drayton, Michael, 1563-1631|0|0|0|0.0|17873;15448;17873;15448;
Dreiser, Theodore, 1871-1945|0|0|0|0.0|3629;5267;14717;1840;233;3629;5267;14717;1840;233;
Dreyfus, Suelette|0|0|0|0.0|4686;4686;
Drielst, J. van|0|0|0|0.0|17729;17729;
Drinkwater, John, 1882-1937|0|0|0|0.0|9850;11172;5628;17091;9850;11172;5628;17091;
Driscoll, James R. [pseud.]|0|0|0|0.0|12939;12938;12939;12938;
Droz, Gustave, 1832-1895|0|0|0|0.0|3924;3925;7575;3926;3923;3924;3925;7575;3926;3923;
Drumgoold, Kate|0|0|0|0.0|17871;17871;
Drummond, Henry, 1851-1897|0|0|0|0.0|9373;13677;2498;16739;9373;13677;2498;16739;
Drummond, William Henry, 1854-1907|0|0|0|0.0|9801;9801;
Dryden, John, 1631-1700|0|0|0|0.0|2615;7490;12166;11578;2062;11488;16456;16208;16402;15349;15074;14947;2615;7490;12166;11578;2062;11488;16456;16208;16402;15349;15074;14947;
Du Bois, W. E. B. (William Edward Burghardt), 1868-1963|0|0|0|0.0|15359;5685;408;17700;15265;15210;15359;5685;408;17700;15265;15210;
Du Boisgobey, Fortuné, 1821-1891|0|0|0|0.0|17747;17747;
Du Hausset, Mme., 1720?-|0|0|0|0.0|3876;3877;3878;3879;3880;3881;3882;7561;3883;3876;3877;3878;3879;3880;3881;3882;7561;3883;
Du Maurier, George, 1834-1896|0|0|0|0.0|12834;9817;12834;9817;
Dubh, Scian, 1815-1896|0|0|0|0.0|9476;9476;
Dubnow, S. M. (Simon Markovich), 1860-1941|0|0|0|0.0|7836;15729;7836;15729;
Dudeney, Henry Ernest, 1857-1930|0|0|0|0.0|16713;16713;
Duff Gordon, Lucie, Lady, 1821-1869|0|0|0|0.0|886;17816;886;17816;
Duff, Colonel Mildred|0|0|0|0.0|7125;7125;
Dufferin, Lord, 1826-1902|0|0|0|0.0|3701;3701;
Duffield, J. W.|0|0|0|0.0|12878;17603;12878;17603;
Dufresny, Charles Rivière, 1654-1724|0|0|0|0.0|5193;7798;4752;4753;5193;7798;4752;4753;
Dugas, Ch.|0|0|0|0.0|18491;18491;
Duhamel, Georges, 1884-1966|0|0|0|0.0|10290;4325;10290;4325;
Dulabone, Chris|0|0|0|0.0|10127;10127;
Dulles, John Foster, 1888-1959|0|0|0|0.0|16142;16142;
Dumas fils, Alexandre, 1824-1895|0|0|0|0.0|1608;2419;13572;1608;2419;13572;
Dumas père, Alexandre, 1802-1870|0|0|0|0.0|13947;9639;6319;2743;2742;2741;13819;2756;2751;13626;2753;8863;13856;1257;2682;2755;2760;13949;2758;8693;2757;2754;7079;965;2752;2744;2750;2749;2748;2747;13948;2681;3617;2746;2745;2609;1910;7541;2759;9262;1184;7426;9638;9637;8692;7772;7771;7770;2710;18773;15208;13952;18271;15574;5104;18997;17693;13857;13951;18402;13950;17992;17991;18826;18697;18586;18401;18321;17990;20122;18003;18200;18199;18028;18006;17989;1259;1258;13947;9639;6319;2743;2742;2741;13819;2756;2751;13626;2753;8863;13856;1257;2682;2755;2760;13949;2758;8693;2757;2754;7079;965;2752;2744;2750;2749;2748;2747;13948;2681;3617;2746;2745;2609;1910;7541;2759;9262;1184;7426;9638;9637;8692;7772;7771;7770;2710;18773;15208;13952;18271;15574;5104;18997;17693;13857;13951;18402;13950;17992;17991;18826;18697;18586;18401;18321;17990;20122;18003;18200;18199;18028;18006;17989;1259;1258;
Dumesnil, Antoine Jules, 1805-1891|0|0|0|0.0|17004;17004;
Dumont, Theron Q.|0|0|0|0.0|1570;1570;
Dunbar, Paul Laurence, 1872-1906|0|0|0|0.0|15886;17854;18338;15886;17854;18338;
Dunbar-Nelson, Alice Moore, 1875-1935|0|0|0|0.0|18713;688;18713;688;
Duncan, A. W.|0|0|0|0.0|15237;15237;
Duncan, Norman|0|0|0|0.0|19981;19981;
Duncan, Sara Jeannette, 1862?-1922|0|0|0|0.0|14490;5102;4547;5301;1168;15966;18051;14490;5102;4547;5301;1168;15966;18051;
Dunderdale, George, 1822-1903|0|0|0|0.0|16349;16349;
Dundonald, Thomas Cochrane Earl of, 1775-1860|0|0|0|0.0|13351;14479;14914;13351;14479;14914;
Dunn, Arthur William, 1868-1927|0|0|0|0.0|5088;5088;
Dunn, Jonathan|0|0|0|0.0|8735;8735;
Dunn, Oscar, 1845-1885|0|0|0|0.0|13230;13230;
Dunne, Finley Peter, 1867-1936|0|0|0|0.0|13784;7976;4729;14684;13784;7976;4729;14684;
Dunsany, Lord (Edward J. M. D. Plunkett), 1878-1957|0|0|0|0.0|8183;8129;10806;13664;13821;13820;5713;11440;11283;7477;1311;7838;8395;4282;19393;8183;8129;10806;13664;13821;13820;5713;11440;11283;7477;1311;7838;8395;4282;19393;
Dupont, Marcel, 1879-1964|0|0|0|0.0|18177;18177;
Dupuy, P. (Paul), 1831-1891|0|0|0|0.0|13122;13122;
Durand-Brager, Henri, 1814-1879|0|0|0|0.0|12751;12751;
Durham, Andrew Everett, 1882-1954|0|0|0|0.0|2677;2677;
Durham, M. E. (Mary Edith), 1863-1944|0|0|0|0.0|19669;19669;
Durham, Victor G.|0|0|0|0.0|17056;17055;17054;17756;17057;17059;17058;17056;17055;17054;17756;17057;17059;17058;
Durivage, Francis A. (Francis Alexander), 1814-1881|0|0|0|0.0|17669;17669;
Durning-Lawrence, Sir Edwin, 1837-1914|0|0|0|0.0|9847;9847;
Durston, George|0|0|0|0.0|5707;5707;
Durston, George, Colonel|0|0|0|0.0|5981;5981;
Dury, John|0|0|0|0.0|15199;15199;
Dutta, R. N.|0|0|0|0.0|18285;18285;
Dwyer, James Francis|0|0|0|0.0|10862;10862;
Dye, Charles|0|0|0|0.0|19964;19964;
Dyer, Frank Lewis, 1870-1941|0|0|0|0.0|820;820;
Dyer, Gertrude P.|0|0|0|0.0|20080;20080;
Dyer, T. F. Thiselton (Thomas Firminger Thiselton), 1848-|0|0|0|0.0|10118;17050;10118;17050;
Dykes, John Bacchus, 1823-1876|0|0|0|0.0|17424;17424;
Dyne, Edith Van, 1856-1919|0|0|0|0.0|10123;10432;10124;10359;13110;10059;10468;16567;16566;10123;10432;10124;10359;13110;10059;10468;16567;16566;
Dyson, Edward, 1865-1931|0|0|0|0.0|17045;17129;16904;16903;17045;17129;16904;16903;
Döring, Heinrich, 1789-1862|0|0|0|0.0|17454;15213;14997;17454;15213;14997;
Dürer, Albrecht, 1471-1528|0|0|0|0.0|3226;3226;
Earle, Alice Morse, 1851-1911|0|0|0|0.0|8659;10115;8659;10115;
Earle, Augustus|0|0|0|0.0|11933;11933;
Earle, John, 1824-1903|0|0|0|0.0|17101;17101;
Earls, Michael, 1873-1937|0|0|0|0.0|3305;3305;
Eastman, Charles A., 1858-1939|0|0|0|0.0|336;337;339;340;336;337;339;340;
Eastman, Mary H. (Mary Henderson), 1818-1887|0|0|0|0.0|10794;16741;10794;16741;
Eberhard, Wolfram, 1909-1989|0|0|0|0.0|11367;17695;11367;17695;
