Author|Wordcount|Unique Wordcount|Sentences|MLS|Documents
Carnegie, David Wynford, 1871-1900|0|0|0|0.0|4975;
Carner, Josep, 1884-1970|0|0|0|0.0|17219;
Caro, Elme|57764|0|7273|7.0|13038;
Carolus-Duran [pseud.], 1838?-1917|10259|0|2607|3.0|12451;
Carpenter, Edward, 1844-1929|52852|0|7425|7.0|10097;2990;1561;
Carpenter, George H. (George Herbert), 1865-1939|33876|0|6944|4.0|16410;
Carpenter, John A.|0|0|0|0.0|727;
Carpenter, Minnie Lindsay Rowell|63248|0|9685|6.0|7039;
Carr, Annie Roe|117359|0|24799|4.0|6439;2691;12610;
Carr, Rev. E. Donald|0|0|0|0.0|20287;
Carr, Sir John, 1772-1832|26309|0|5987|4.0|10367;
Carr, Terry Gene, 1937-1987|37587|0|7510|5.0|17958;
Carraud, Zulma, 1796-1889|0|0|0|0.0|15626;18715;
Carroll, Lewis, 1832-1898|142418|0|30067|4.0|12;11;4763;620;17482;19033;19002;19573;19778;928;651;13;
Carroll, Robert S.|68091|0|10189|6.0|5994;
Carruth, Hayden, 1862-1932|38394|0|6657|5.0|16586;
Carryl, Guy Wetmore|0|0|0|0.0|20026;
Carryl, Guy Whitmore|8699|0|2088|4.0|6438;
Carson, James|0|0|0|0.0|19120;
Carter, Charles Franklin|49462|0|6595|7.0|6506;
Carter, Herbert|62114|0|9531|6.0|8067;
Carter, Jesse Benedict, 1872-1917|52455|0|7805|6.0|18222;
Carter, Jimmy, 1924-|48351|0|7933|6.0|5045;
Carter, Nicholas|112136|0|25306|4.0|14096;11989;
Cartier, Jacques, 1491-1557|40132|0|5839|6.0|12356;
Caruso, Enrico|0|0|0|0.0|20069;
Carvalho, David Nunes, 1848-1925|0|0|0|0.0|1483;
Cary, Henry Francis, 1772-1844|103658|0|14967|6.0|10660;
Casanova, Giacomo, 1725-1798|0|0|0|0.0|3542;2955;2958;2962;2963;2964;2981;2978;2956;2961;2967;2953;2952;2974;2973;2972;2971;2975;2951;2976;2970;2969;2979;2954;2959;2977;2966;2965;2960;2957;2980;2968;7538;
Casellas, Raimond|0|0|0|0.0|20253;
Casement, Roger, 1864-1916|40515|0|5799|6.0|14728;
Cassels, Walter R., 1826-1907|97910|0|18201|5.0|10328;13433;
Casserly, Gordon|180585|0|30691|5.0|14087;14076;
Cassiodorus, Senator, 487?-585?|0|0|0|0.0|18590;
Casson, Herbert Newton, 1869-1951|0|0|0|0.0|819;
Castelnuovo, Enrico, 1839-1915|0|0|0|0.0|19442;
Castelo Branco, Camilo, 1825-1890|0|0|0|0.0|17927;19375;16425;
Castilho, AntÃ³nio Feliciano de, 1800-1875|0|0|0|0.0|19062;
Castleman, Virginia Carter|9068|2509|1802|5.0|9985;
Castlemon, Harry, [pseud.], 1842-1915|282594|0|44563|6.0|12405;6958;12808;17349;18076;
Castro, Modesto  de, 1819-1864|0|0|0|0.0|15980;
Castro, Urbano de|0|0|0|0.0|20103;
Casualty, [pseud.]|56538|0|9692|5.0|18103;
Caswell, H. S. (Harriet S.), 1834-|146329|0|18993|7.0|15799;18181;
Catala, Victor|0|0|0|0.0|14816;
Cather, Willa Sibert, 1873-1947|160674|0|24652|6.0|2369;346;94;242;19810;13555;44;24;
Catherine, of Siena, Saint, 1347-1380|115703|0|14698|7.0|7403;
Catherwood, Mary Hartwell, 1847-1902|247093|0|46402|5.0|15108;6909;12199;18631;18423;
Cato, Marcus Porcius|101959|0|14676|6.0|12140;
Catullus, Gaius Valerius, 84 BC-54 BC|0|0|0|0.0|18867;
Cavanah, Frances, 1889-1982|26855|0|5704|4.0|17315;
Cawein, Madison Julius, 1865-1914|60563|0|14115|4.0|7796;16535;
Caxton's Book of Curtesye|23768|0|5079|4.0|14761;
Caxton, William, 1422-1491|68908|0|9691|7.0|10672;
Cellini, Benvenuto, 1500-1571|192386|0|24684|7.0|4028;
Celtic Fairy Tales|82336|0|13319|6.0|7885;
Cent nouvelles nouvelles|161088|0|24772|6.0|18575;
Centennius, Ralph|0|0|0|0.0|4290;
Centlivre, Susanna, 1667?-1723|32760|0|7590|4.0|16740;
Cerfberr, Anatole, 1835-1896|189839|0|31618|6.0|2469;2468;17635;
Cervantes Saavedra, Miguel de, 1547-1616|193945|0|23803|8.0|5919;5923;5920;5928;5945;5918;15115;5917;5905;5914;5939;5932;5944;5943;5934;5909;5908;5916;5941;5946;5927;5926;5925;5924;5922;5921;5912;5935;5907;5906;5904;5903;5931;5930;5929;5915;5913;5911;16110;5942;5910;5940;5938;5937;7094;5936;5933;2000;16067;16066;14420;996;
Chabot, Alphonse|0|0|0|0.0|14713;14788;
Chafer, Lewis Sperry|48452|0|6481|7.0|12586;
Chakravartin, Purnananda|11240|0|2080|5.0|7175;
Chalippe, Father Candide|168771|0|20676|8.0|6367;
Chalmers, Amy D. V.|58514|0|10663|5.0|16253;
Chalmers, James, 1841-1901|50435|0|7313|6.0|17694;
Chamberlain, Alexander F.|178228|0|39861|4.0|7966;
Chamberlain, Basil Hall, 1850-1935|0|0|0|0.0|2510;
Chamberlain, George Agnew|84458|0|17089|4.0|14039;
Chambers, Mrs. Lambert, 1878-1960|26556|0|4508|5.0|10961;
Chambers, Robert W. (Robert William), 1865-1933|1545828|0|305384|5.0|5748;12279;8441;7492;8492;13180;4984;10441;6893;13813;18185;11904;18515;14852;18668;15654;
Chambers, Robert, 1802-1871|108265|0|14807|7.0|7116;17207;
Chamisso, Adelbert von, 1781-1838|39431|0|5925|6.0|5339;
Champlain, Samuel de, 1567-1635|274704|0|42108|6.0|6653;6825;6749;17258;
Champollion le Jeune|101726|0|13720|7.0|10764;
Chancel, Ausone de|0|0|0|0.0|15459;
Chandler, Katherine|12381|0|3156|3.0|5742;
Chandler, Mary G.|58058|0|7193|8.0|8450;
Channing, Edward, 1856-1931|107736|0|24690|4.0|12423;
Chapais, Thomas, 1858-1946|28784|0|4694|6.0|4971;
Chapin, Anna Alice, 1880-1920|65580|0|10368|6.0|16907;
Chapin, E. H. (Edwin Hubbell), 1814-1880|0|0|0|0.0|1959;
Chaplin, Jeremiah Rev.|170646|0|23989|7.0|5831;
Chaplin, Ralph, 1887-1961|52216|0|9598|5.0|10725;6136;
Chapman, Allen [pseud.]|198921|4118|39896|4.0|14083;9854;7899;15903;
Chapman, J. Wilbur|28907|3301|4143|6.0|9957;
Chapman, John Jay|53104|0|7953|6.0|13088;
Chapman, Thomas|9348|0|1537|6.0|15407;
Chappell, George S. (George Shepard), 1877-1946|27676|0|5264|5.0|6586;
Chapple, W. A. (William Allan), 1864-1936|36547|0|6595|5.0|16254;
Chard, Thomas S.|9145|0|1845|4.0|18574;
Charles Duran|10007|0|2103|4.0|15507;
Charlotte Elizabeth, 1790-1846|86893|0|10706|8.0|8114;17961;
Charnay, DÃ©sirÃ©, 1828-1915|41344|0|5958|6.0|13346;
Charnwood, Godfrey Rathbone Benson, Baron, 1864-1945|181461|0|24455|7.0|18379;
Chase, Eliza B. (Eliza Brown)|34707|0|5015|6.0|6735;
Chase, J. Smeaton|26396|0|3639|7.0|9063;
Chateaubriand, FranÃ§ois-RenÃ© de, 1768-1848|0|0|0|0.0|18864;17261;
Chatterjee, Bankim Chandra, 1838-1894|53341|0|10084|5.0|17455;
Chatterton, E. Keble (Edward Keble), 1878-1944|109135|0|15358|7.0|17563;
Chatterton, Thomas|74591|0|21463|3.0|13037;
Chatto &amp; Windus (Firm)|30713|0|17696|1.0|13651;
Chatzopoulos, Konstantinos|0|0|0|0.0|20175;
Chaucer, Geoffrey, 1343?-1400|0|0|0|0.0|2383;257;
Chavasse, Pye Henry, 1810-1879|123567|0|19041|6.0|6595;
Chavette, EugÃ¨ne, 1827-1902|0|0|0|0.0|16796;16795;19431;18623;
Chaytor, H.J., 1871-1954|38225|0|6122|6.0|12456;
Cheever, Harriet A.|22159|0|3705|5.0|11055;
Chekhov, Anton Pavlovich, 1860-1904|986097|0|200973|4.0|1753;13505;13409;13413;13415;1732;6408;1754;12494;1756;1944;1755;1883;13416;7986;13417;13414;13412;13419;13418;
Cheley, F. H.|73514|0|11595|6.0|14175;
Chellier, DorothÃ©e|0|0|0|0.0|15375;
Cheney, Harriet Vaughan, 1796-1889|63504|0|9133|6.0|17351;
Cheney, Roland Jon|94256|0|15303|6.0|6592;
Cheney, Sheldon|31583|0|5354|5.0|7411;
Cherbuliez, Victor, 1829-1899|0|0|0|0.0|2470;17758;
Cherry, J. L.|68539|0|12553|5.0|9156;
Cherry-Garrard, Apsley, 1886-1959|257384|0|37948|6.0|14363;
Cherubini, E.|28011|0|5650|4.0|5327;
Chesnutt, Charles W. (Charles Waddell), 1858-1932|277206|0|41383|6.0|11666;472;10986;11228;11057;19746;
Chester, George Randolph, 1869-1924|61292|0|12986|4.0|4353;19272;
Chesterfield, Philip Dormer Stanhope, Earl of, 1694-1773|0|0|0|0.0|3354;3355;3352;3356;3351;3531;3353;3361;3360;3359;3358;3357;7539;
Chesterton, G. K. (Gilbert Keith), 1874-1936|975090|7416|146261|6.0|14203;13342;12245;1695;12037;1720;11505;12491;223;13468;2134;1721;130;8092;5265;11605;11560;2015;11554;9656;1696;16769;204;1717;1718;1719;19094;19535;18639;14706;470;
Chesterton, Gilbert K.|0|0|0|0.0|20058;
Chevalier, H. Ãmile (Henri Ãmile), 1828-1879|0|0|0|0.0|18263;19045;18454;18944;18535;18029;17963;18585;18672;18490;18208;18404;18403;
Chevalier, Ulysse, 1841-1923|13750|0|2609|5.0|10824;15582;
Cheyne, Thomas Kelly, 1841-1915|54806|0|8709|6.0|7995;
Cheyney, Edward Potts, 1861-1947|0|0|0|0.0|4089;
Chiabrera, Gabriello, 1552-1638|0|0|0|0.0|15136;
Chidley, Howard J. (Howard James), 1878-1966|25583|0|4207|6.0|14188;
Child, Lydia Maria Francis, 1802-1880|455877|7615|72424|6.0|8415;10549;9982;11859;13493;13989;
Childers, Erskine, 1870-1922|206834|0|30172|6.0|13235;15086;2360;
Children's Hour with Red Riding Hood and Other Sto|6328|0|1191|5.0|11592;
Chiniquy, Father|0|0|0|0.0|20120;
Chirol, Valentine, Sir, 1852-1929|247730|0|33346|7.0|15586;16444;
Chisholm, Addie|23362|0|4277|5.0|6868;
Chisholm, Cecil|38081|0|6843|5.0|17778;
Chisholm, Louey|25392|0|4065|6.0|7488;
Chittenden, Charlotte E.|33005|0|6464|5.0|15541;
Chittenden, Newton H. (Newton Henry), 1840-1925|30592|0|4593|6.0|6596;
Cholmondeley, Alice|57500|0|8392|6.0|12683;
Cholmondeley, Mary, 1859-1925|126597|0|23330|5.0|14885;19020;18834;
ChonÃ¡n Maol|0|0|0|0.0|16122;
Chopin, Kate O'Flaherty, 1851-1904|0|0|0|0.0|160;
Chorus, Oratorio|0|0|0|0.0|10277;
Christian, W. E.|19666|0|4802|4.0|13886;
Christie, Agatha, 1890-1976|148437|0|36144|4.0|863;1155;
Christmas|0|0|0|0.0|18908;
ChrÃ©tien, de Troyes, 12th cent.|0|0|0|0.0|2414;831;
Church of Jesus Christ of Latter-day Saints|300953|0|47898|6.0|17;
Church, Alfred J., Rev., 1829-1912|168457|0|24827|6.0|13481;6370;14994;
Church, Ella Rodman|72296|0|10875|6.0|11723;
Church, R.W., 1815-1890|247894|0|32938|7.0|12092;11771;
Church, Richard William, 1815-1890|76241|0|9621|7.0|13888;
Churchill, Charles, 1731-1764|124769|0|19978|6.0|8592;
Churchill, Winston S., Sir, 1874-1965|403883|8355|60152|6.0|9404;14426;18419;4943;
Churchill, Winston, 1871-1947|0|0|0|0.0|5400;5370;3765;3766;3681;3682;3683;3684;3646;3647;3648;3649;3736;3737;3738;3739;5385;5384;5372;5375;5361;5374;5396;5399;5362;5371;5363;5357;5369;5373;5398;5358;5397;5389;5381;5365;5376;5387;5378;3764;3763;5386;5390;5388;5367;5395;5394;5393;5392;5391;5383;3762;5382;5359;5377;5380;5360;5356;5379;388;5368;5366;5364;
ChÃ¢teauclair, Wilfrid|57739|0|10835|5.0|15256;
ChÃ©nier, AndrÃ©, 1762-1794|0|0|0|0.0|17899;
Cibber, Theophilus, 1703-1758|527179|0|79879|6.0|12014;12090;10598;10622;16469;
Cicero, Marcus Tullius, 106 BC-43 BC|347293|7205|43275|8.0|7491;11080;9776;2812;2808;226;
Cid, ca. 1043-1099|46738|0|8195|5.0|6088;
Cilley, Jonathan Prince, Jr., 1835-1920|29949|0|4090|7.0|14750;
Cim, Albert, 1845-1924|0|0|0|0.0|17631;
Cist, Henry Martyn, 1839-1902|88824|0|14202|6.0|3686;
Civiale Remedial Agency|33653|0|5668|5.0|18370;
Clacy, Ellen|0|0|0|0.0|4054;
Clare, John, 1793-1864|59122|0|10809|5.0|8672;
Clarendon, Edward Hyde, Earl of, 1609-1674|115566|0|14704|7.0|6671;
Claretie, Jules, 1840-1913|140766|0|25192|5.0|3927;3928;7571;3930;17419;3929;18064;17830;15934;
Clark, Bertha M.|103409|0|18470|5.0|16593;
Clark, Charles Heber, 1841-1915|92318|0|15075|6.0|12581;
Clark, Donald Lemen|0|0|0|0.0|10140;
Clark, Dougan|41321|0|5792|7.0|6657;
Clark, Felicia Buttz|26594|0|4943|5.0|7938;
Clark, Galen, 1814-1910|22139|0|3873|5.0|16572;
Clark, J. W. (John Willis), 1833-1910|0|0|0|0.0|19415;
Clark, Sereno D.|28790|0|4151|6.0|15822;
Clark, Sue Ainslie|72483|0|11318|6.0|14798;
Clark, Walter J.|0|0|0|0.0|16737;
Clark, William, 1770-1838|182751|0|22051|8.0|16565;
Clarke, C. B., 1832-1906|23571|0|3287|7.0|8436;
Clarke, Edward Hammond, 1820-1877|34902|0|5179|6.0|18504;
Clarke, George C.|26039|0|5531|4.0|18408;
Clarke, James Freeman, 1810-1888|201750|0|34122|5.0|14674;
Clarke, Marcus Andrew Hislop, 1846-1881|0|0|0|0.0|3424;
Clarke, Margaret Bruce|0|0|0|0.0|20258;
Clarke, Michael, 1844-1916|43820|0|6855|6.0|6003;16990;
Clarke, Mrs. Henry|35819|0|6653|5.0|8151;
Clarkson, Thomas, 1760-1846|829577|0|115190|7.0|10386;10611;10633;12507;15261;15304;12428;15260;
Clausewitz, Carl von, 1780-1831|0|0|0|0.0|1946;
Claxton, William J.|0|0|0|0.0|777;
Clay, Beatrice|55483|0|7635|7.0|15551;
Clay, Henry, 1777-1852|0|0|0|0.0|739;
Clayton, Joseph, 1868-|0|0|0|0.0|19609;
Clayton, Louisa|40166|0|6604|6.0|7786;
Cleland, John|0|0|0|0.0|20028;
Clement, Clara Erskine|120660|0|21514|5.0|12045;
Cleve, Per Teodor, 1840-1905|0|0|0|0.0|14144;
Cleveland Past and Present|199910|12147|32148|6.0|9328;
Cleveland, Cecilia Pauline, 1850-|65298|0|9874|6.0|18297;
Cleveland, Grover, 1837-1908|524309|0|83256|6.0|5029;14137;15863;
Clinton, William Jefferson, 1946-|61083|0|9849|6.0|10510;5048;
Clippinger, D. A. (David Alva), 1860-1938|0|0|0|0.0|19493;
Clive, Catherine, 1711-1785|11782|0|2141|5.0|13881;
Clontz, J.|101998|0|15382|6.0|4319;
Clough, Arthur Hugh, 1819-1861|0|0|0|0.0|1393;
Clough, Ethlyn T.|62392|0|8862|7.0|10543;
Clouston, J. Storer (Joseph Storer), 1870-1944|176927|5866|35453|4.0|5120;9852;1613;
Clouston, William Alexander, 1843-1896|169223|0|24669|6.0|13032;16949;
Clutton-Brock, A. (Arthur), 1868-1924|35920|0|4693|7.0|16178;19420;
Coalition for Networked Information|0|0|0|0.0|253;
Cobb, Irvin S. (Irvin Shrewsbury), 1876-1944|233688|0|32683|7.0|1891;1890;10798;4551;18526;19479;1222;16197;
Cobb, John N. (John Nathan), 1868-1930|20942|0|3471|6.0|17475;
Cobb, Samuel|13044|0|2399|5.0|14528;
Cobb, Thomas, 1854-1932|61050|0|12035|5.0|18280;
Cobban, J. Mclaren|38439|0|6024|6.0|13931;
Cobbett, William, 1763-1835|104282|0|11994|8.0|15510;
Cockburn, James Seaton|27160|0|3824|7.0|6755;
Codman, John Thomas|99719|0|14767|6.0|7932;
Cody, H. A. (Hiram Alfred), 1872-1948|523622|0|98051|5.0|15382;8198;16699;17227;16698;16714;
Cody, Sherwin|48567|0|7979|6.0|11249;19719;
Cody, William Frederick, 1846-1917|195172|0|29783|6.0|12740;10030;
Coe, Ida|27771|0|6536|4.0|6685;
Coelho, Trindade, 1861-1908|0|0|0|0.0|17503;
Coffin, Henry Sloane|47338|0|6346|7.0|16424;
Coffin, Joshua, 1792-1864|0|0|0|0.0|18601;
CoffiniÃ¨res de Nordeck, GrÃ©goire-Gaspard-FÃ©lix, 1811-1887|0|0|0|0.0|16117;
Cogger, Edward P.|0|0|0|0.0|20286;
Coghill, Harry, Mrs., 1836-1907|182391|0|30938|5.0|18132;18122;18002;
Cohen, Josef, 1886-1965|0|0|0|0.0|3455;
Cohen, Octavus Roy|58232|0|12214|4.0|11043;
Cohen, R., 1895-1981|19379|0|3246|5.0|12034;
Coke, Henry J. (Henry John), 1827-1916|0|0|0|0.0|497;
Colby, Charles William, 1867-1955|70151|0|11493|6.0|4213;5146;
Colcord, Joanna C.|45133|0|7137|6.0|15420;
Cole, Fay-Cooper, 1881-1961|321711|0|51360|6.0|12545;7017;12849;18273;
Cole, James P.|109829|0|26745|4.0|14625;
Cole, Mary|81159|0|11047|7.0|7429;
Coleridge, Samuel Taylor, 1772-1834|745266|4096|128044|5.0|8533;11101;10801;8488;151;12713;6081;2575;8489;8210;9622;
Coleridge, Stephen|41172|0|6351|6.0|13785;
Colette, 1873-1954|69855|0|17011|4.0|6484;13703;11737;
Colignatus, Thomas|0|0|0|0.0|15939;
Collado, Diego, -1638|0|0|0|0.0|17713;
Collier, Price, 1860-1913|0|0|0|0.0|19036;
Collin, Joseph|53581|0|12131|4.0|14223;
Collingridge, George, 1847-1931|32082|0|5302|6.0|17022;
Collingwood, Stuart Dodgson, 1870-1937|105476|0|19422|5.0|11483;
Collingwood, W. G. (William Gershom), 1854-1932|107823|0|15846|6.0|13076;
Collins, A. Frederick (Archie Frederick), 1869-|73488|0|15193|4.0|6935;6934;
Collins, David, 1754-1810|382982|0|50974|7.0|12565;12668;
Collins, J. E. (Joseph Edmund), 1855-1892|167063|0|28333|5.0|10399;6738;6668;
Collins, Mabel, 1851-1927|41569|0|7418|5.0|14599;
Collins, Rev. W. Lucas, 1817-1887|59087|0|7678|7.0|11448;
Collins, Wilkie, 1824-1889|1479571|0|254320|5.0|1438;3633;3632;1624;1623;15060;7894;7893;1895;7892;7891;7890;3606;3634;1630;4605;155;2006;1975;1917;1588;1587;19372;1586;1629;1628;583;1627;1626;1625;1622;1621;170;
Collison-Morley, Lacy, 1875-|23978|0|3813|6.0|17190;
Collodi, Carlo, 1826-1890|47726|0|9632|4.0|16865;500;19517;19516;
Colman, George|0|0|0|0.0|20177;
Colman, Mrs.|14627|0|2745|5.0|11333;
Coloma, Luis|0|0|0|0.0|20011;
Colombi, marchesa, 1840-1920|0|0|0|0.0|17907;17852;
Colonna, Francesco, -1527|73616|0|10211|7.0|18459;
Colter, Hattie E.|92573|0|16776|5.0|18052;
Colton, Arthur Willis|56396|0|9741|5.0|6862;
Colum, Padraic, 1881-1972|105040|0|22396|4.0|2395;3495;11878;16867;
Columbus, Christopher, 1451-1506|0|0|0|0.0|14125;
Colvin, Fred H.|0|0|0|0.0|20282;
Combe, William, 1742-1823|0|0|0|0.0|18988;
Comfort, Will Levington, 1878-1932|183672|0|36090|5.0|6351;11655;
Cominelli, Alfredo|24465|0|5161|4.0|11206;
Cominges, Marie-Aimery de (AKA Ginko et Biloba)|0|0|0|0.0|20244;
Commission, United States Tariff|0|0|0|0.0|20041;
Committee on Science and Astronautics|0|0|0|0.0|19911;
Commune de Amiens/Nancy|12348|0|4100|3.0|12247;
Comstock, Harriet T. (Harriet Theresa), 1860-|317697|0|60496|5.0|16156;19225;18488;14858;18225;
Conan, Laure, [pseud.], 1845-1924|0|0|0|0.0|17267;14537;
Conant, Levi Leonard|61370|0|18495|3.0|16449;
Condamine, Charles-Marie de la|0|0|0|0.0|19956;
Cone, Helen Gray, 1859-1934|12300|3162|2637|4.0|9559;
Confucius, 551 BC-479 BC|129734|0|23957|5.0|3330;10056;
Congreve, William, 1670-1729|0|0|0|0.0|2363;1292;1192;1244;1191;
Conkling, Hilda, 1910-1986|0|0|0|0.0|1612;
Conn, H. W. (Herbert William)|112545|0|17177|6.0|4962;16487;
Connecticut, Diocese Of|59238|0|8728|6.0|6144;
Connolly, James Brendan, 1868-1957|83969|0|14150|5.0|13836;
Connor, Ralph, Pseudonym, 1860-1937|0|0|0|0.0|3249;3466;3248;3243;3247;3245;3242;3288;3244;3241;3658;3287;19257;
Conquest, Joan|255259|0|39604|6.0|15721;15242;15841;
Conrad, Joseph, 1857-1924|667775|0|117337|5.0|9359;9340;9338;9360;9341;9343;527;9339;451;5658;6378;8736;9352;9350;9337;9336;9357;9346;9351;220;9345;9354;9344;9361;9353;9349;1053;494;974;9358;9356;2021;9342;1316;1055;9355;1143;1142;9348;9347;2305;2480;493;495;7874;1202;1712;526;17732;17731;219;17642;17621;17620;525;20150;1476;1083;1058;720;687;638;20270;
Conscience, Hendrik, 1812-1883|531820|0|98467|5.0|11207;13596;10384;13576;13378;13835;13595;13625;11209;11287;17072;17298;17248;15682;17242;
Constant, Benjamin, 1767-1830|0|0|0|0.0|13861;
Constantino, Florencio (tenor)|0|0|0|0.0|10272;
Consumers' League of New York, The|10635|0|2009|5.0|10808;
Contes FranÃ§ais|154376|0|40281|3.0|12949;
Converse, Florence, 1871-1967|0|0|0|0.0|2362;
Conway, Agnes Ethel, 1885-1950|45992|0|7471|6.0|17395;
Conway, Moncure D., 1832-1907|30769|0|5036|6.0|12029;
Conwell, Russell Herman, 1843-1925|0|0|0|0.0|368;
Conybeare, Edward|79561|0|14791|5.0|12910;
Cook, Dutton, 1829-1883|155077|0|21465|7.0|15151;20237;
Cook, Herbert, 1868-1939|50887|0|8970|5.0|12307;
Cook, James, 1728-1779|498442|0|70899|7.0|15777;15869;8811;8106;
Cook, Richard B.|121068|10886|17934|6.0|9900;
Cooke, Arthur Owens|17729|0|3023|5.0|13347;
Cooke, George Willis, 1848-1923|311541|0|46496|6.0|11680;8605;
Cooke, Grace MacGowan, 1863-1944|102761|0|16762|6.0|10068;
Cooke, John Esten, 1830-1886|478513|0|85802|5.0|10692;10560;8424;
Cooke, Marjorie Benton, 1876-1920|74305|0|17858|4.0|11197;
Coolidge, Calvin, 1872-1933|99325|0|15622|6.0|5036;13748;
Coolidge, Dane|0|0|0|0.0|20076;
Coolidge, Susan, 1835-1905|256605|0|44533|5.0|5141;8995;8994;15798;4560;
Coombs, Norman, 1932-|0|0|0|0.0|67;
Cooper, Courtney Ryley, 1886-1940|0|0|0|0.0|20104;20155;
Cooper, Elizabeth, 1877-1945|75086|0|14077|5.0|6734;19665;
Cooper, Henry St. John|83370|0|16740|4.0|15103;
Cooper, J. Fenimore|0|0|0|0.0|19983;
Cooper, James A.|174020|0|33624|5.0|13982;14563;
Cooper, James Fenimore, 1789-1851|3900709|16823|550845|7.0|11409;11573;10365;9788;7974;2328;9826;4092;2275;11957;10149;12445;4796;10434;10363;4215;3285;10545;9845;8647;6450;2329;8880;10938;11243;8888;1880;2482;2282;19176;940;16236;12990;
Cooper, John Gilbert|12719|0|2237|5.0|13464;
Cooper, Lane|17053|0|2628|6.0|7020;
Cooper, Michael D., [pseud.]|0|0|0|0.0|11583;
Cooper, Susan Fenimore, 1813-1894|0|0|0|0.0|2157;2164;1928;1927;
Cope, Henry Frederick, 1870-1923|74392|0|13692|5.0|17570;18712;
Coppee, Henry|161375|0|24971|6.0|15176;
Coppens, Charles, 1835-1920|0|0|0|0.0|18616;
Copplestone, Bennet, 1867-1932|85391|0|13444|6.0|10474;
CoppÃ©e, FranÃ§ois, 1842-1908|0|0|0|0.0|7572;3962;3960;3959;3961;3958;16709;17577;15324;16499;
Corbett, Julian S. (Julian Stafford), 1854-1922|223841|0|32782|6.0|15076;16695;
CorbiÃ¨re, Tristan, 1845-1875|0|0|0|0.0|16883;
CorbiÃ¨re, Ãdouard, 1793-1875|0|0|0|0.0|15885;15732;18111;17715;18296;17717;17716;17714;17353;
Corelli, Marie, 1855-1924|1719554|0|276675|6.0|5079;4360;6921;5165;4653;5114;4285;3831;4251;3823;4394;18449;
Corlette, Hubert C.|40737|0|7652|5.0|13331;
Cormack, W. E. (William Epps), 1796-1868|8393|0|1286|6.0|13762;
Corneille, Pierre, 1606-1684|24007|0|4606|5.0|2543;14954;
Corner, Julia, 1798-1875|10658|0|1701|6.0|11099;
Corning, Mrs Mary Spring|45655|0|7309|6.0|14610;
Cornish, C. J., 1859-1906|69133|0|9053|7.0|8682;
Cornwall, Barry, [pseud.], 1787-1874|53964|0|8030|6.0|6166;
Corry, Joseph|49231|0|7129|6.0|12539;
CorrÃ©ard, Alexander|82378|0|11653|7.0|11772;
Corvus, M.|37972|0|5912|6.0|14523;
Corwin, Edward Samuel, 1878-1963|0|0|0|0.0|3291;
Cory, David Magie, 1872-1966|23865|0|4373|5.0|2325;5947;18655;
Cosens, Abner|0|0|0|0.0|19358;
Costello, Louisa Stuart, 1799-1870|0|0|0|0.0|20124;
Coster, Charles ThÃ©odore Henri de, 1827-1879|175179|0|37129|4.0|11208;
Cottle, Joseph, 1770-1853|156392|0|26927|5.0|8580;
Cotton, William, 1786-1866|0|0|0|0.0|1903;
CoubÃ©, Stephen, 1857-1938|0|0|0|0.0|17230;
Coues, Elliott, 1842-1899|112733|0|19129|5.0|11896;
Coulanges, Fustel de, 1830-1889|170609|0|26317|6.0|8074;
Coulter, John Merle, 1851-1928|0|0|0|0.0|1221;
Coulton, Miss|28454|0|4329|6.0|11555;
Councilman, William Thomas|60564|0|8923|6.0|15283;
Couperus, Louis, 1863-1923|36222|0|8022|4.0|12003;14850;17659;19563;17431;
Courtney, W. L. (William Leonard), 1850-1928|23421|0|3433|6.0|17158;
Cousin, John W.|270176|0|47049|5.0|13240;
Couturat, Louis, 1868-1914|0|0|0|0.0|10836;
Cowan, James|125230|0|18237|6.0|7814;
Cowan, Samuel Kinkade, 1869-|0|0|0|0.0|19117;
Cowherd, Thomas, 1817-1907|92990|0|19655|4.0|7122;
Cowley, Abraham, 1618-1667|0|0|0|0.0|3549;
Cowper, William, 1731-1800|5487|0|1257|4.0|11979;3698;
Cox, Francis Augustus, 1783-1853|241352|14217|31453|7.0|9783;9782;
Cox, Jacob Dolson, 1828-1900|418714|0|65586|6.0|6962;6961;
Cox, James, 1851-1901|107875|0|14895|7.0|10857;
Cox, Kenyon, 1856-1919|40360|0|5457|7.0|16655;
Cox, Stephen Angus|37769|0|7079|5.0|9112;
Cozzens, Samuel Woodworth, 1834-1878|59621|0|9394|6.0|10810;
Crabb, James, 1774-1851|0|0|0|0.0|19852;
Crabbe, George, 1754-1832|225297|0|35163|6.0|5181;5217;5208;5209;5203;5210;5198;
Craft, William|0|0|0|0.0|585;
Craig, Austin|0|0|0|0.0|6867;
Craig, R. A., D. V. M.|93461|0|16678|5.0|8502;
Craik, Dinah Maria Mulock, 1826-1887|309462|0|48882|6.0|13461;2351;14708;14373;496;19734;14687;
Craik, George Lillie, 1798-1866|60188|0|8136|7.0|13760;
Crake, A. D. (Augustine David), 1836-1890|326687|0|57130|5.0|13215;13305;13375;17012;
Cram, Ralph Adams, 1863-1942|73487|0|9273|7.0|10642;
Cramer, Ambrosio|0|0|0|0.0|19106;
Crampton, Henry Edward|95613|0|13228|7.0|16442;
Cranch, Christopher Pearse, 1813-1892|15069|0|2516|5.0|6914;
Crane, Laura Dent|57880|0|11072|5.0|12559;
